Altium Designer Pick and Place Locations
D:\Bai_tap_so_loai_UV_15092022\Monitoring_Control_Circuit\Project Outputs for Monitoring_Control_Circuit\Release_2022-09-19\Pick Place\PnP_2022-09-19.csv

========================================================================================================================
File Design Information:

Date:       19/09/22
Time:       21:31
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"L1","0.33µH, 2.8A","TopLayer","WE-TPC_2811","84.0600","47.8700","360","WE-TPC SMT Tiny Power Inductor, 2811, 0.33µH, 2.8A, 35mO"
"C23","33µF","TopLayer","WCAP-PSLP_D5H5.8","90.6100","48.9600","270","WCAP-PSLP Aluminum Polymer Capacitor, V-Chip SMT, D5 x H5.8mm, 33µF, 16V"
"R38","0R 1%","TopLayer","R0603_(1608_Metric)","4.1200","14.5850","270","Thick Film Resistors - SMD 0 OHM 1% Case 0603"
"FB2","80","TopLayer","FB0805_(2012_METRIC)","5.8900","14.6650","270","Ferrite Beads HI CUR CHIP BD 0805 80OHMS 25%"
"C21","0.01uF","TopLayer","C0603_(1608_metric)","5.1300","10.1400","360","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.01uF 50V X7R +/-10% 0603"
"C20","0.1uF","TopLayer","C0603_(1608_metric)","5.1300","11.8900","360","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1uF 50V X7R +/-10% 0603"
"Q1","40V 3.4A","TopLayer","FET_SOT23-3","96.9800","49.2800","360","MOSFET MOSFET BVDSS: 31V-40V"
"C19","22uF, 6.3V","TopLayer","WCAP-CSGP_1206_H=1.6mm","90.5500","40.0200","360","WCAP-CSGP Multilayer Ceramic Chip Capacitor, General Purpose, size 1206, X5R, 22uF, 6.3V"
"C18","47uF, 6.3V","TopLayer","WCAP-CSGP_1206_H=1.6mm","90.5500","42.6000","360","WCAP-CSGP Multilayer Ceramic Chip Capacitor, General Purpose, size 1206, X5R, 47uF, 6.3V"
"C17","10uF, 50V","TopLayer","WCAP-CSGP_1210_H=2.5mm","83.1900","44.0000","0","WCAP-CSGP Multilayer Ceramic Chip Capacitor, General Purpose, size 1210, X7R, 10uF, 50V"
"R37","100K 1%","TopLayer","R0603_(1608_Metric)","79.3800","40.3850","270","Thick Film Resistors - SMD 100K OHM 1% Case 0603"
"R36","27K 1%","TopLayer","R0603_(1608_Metric)","79.5400","33.3500","90","Thick Film Resistors - SMD 27K OHM 1% Case 0603"
"R35","62K 1%","TopLayer","R0603_(1608_Metric)","79.4900","29.9600","90","Thick Film Resistors - SMD 62 kOhms 100mW 0603 1%"
"LED2","Green","TopLayer","LED0603_GREEN","96.9300","42.3250","270","Standard LEDs - SMD 0603 Green Clear 569nm"
"LED1","Yellow","TopLayer","LED0603_YELLOW","98.6500","42.3400","270","Standard LEDs - SMD 0603 Yellow Clear 588nm"
"L2","3.6uH","TopLayer","SRN80408R2Y","90.9200","33.3600","90","Fixed Inductors 3.6uH 30% SMD 8040"
"IC6","LMR33620BDDAR","TopLayer","SOIC127P600X170-9N","83.3200","35.9400","270","Buck Switching Regulator IC Positive Adjustable 1V 1 Output 2A 8-PowerSOIC (0.154", 3.90mm Width)"
"C32","1uF","TopLayer","C0603_(1608_metric)","79.4200","36.8600","90","Multilayer Ceramic Capacitors MLCC - SMD/SMT 1.0uF 16V X7R +/-10% 0603"
"C29","10pF","TopLayer","C0603_(1608_metric)","81.4800","29.9485","270","Multilayer Ceramic Capacitors MLCC - SMD/SMT 10pF 250V C0G +/-5% 0603"
